"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/06/2024","06:48:10","1","Pippa","506043763","POF1","0.000","min","239.784","μmol/L","Humid","28.621","deg","34224","µV","19.014","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","36094.57","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:48:20","1","Pippa","506043763","POF1","0.166","min","238.858","μmol/L","Humid","28.668","deg","34942","µV","19.002","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","36764.47","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:48:30","1","Pippa","506043763","POF1","0.333","min","236.114","μmol/L","Humid","28.794","deg","35748","µV","19.002","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","37712.95","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:48:40","1","Pippa","506043763","POF1","0.500","min","242.393","μmol/L","Humid","28.518","deg","36048","µV","18.977","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38033.57","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:48:50","1","Pippa","506043763","POF1","0.666","min","238.832","μmol/L","Humid","28.679","deg","36293","µV","18.977","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38355.83","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:49:00","1","Pippa","506043763","POF1","0.833","min","244.027","μmol/L","Humid","28.450","deg","36468","µV","18.965","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38461.14","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:49:10","1","Pippa","506043763","POF1","0.999","min","244.745","μmol/L","Humid","28.423","deg","37020","µV","18.952","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38707.32","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:49:20","1","Pippa","506043763","POF1","1.166","min","248.020","μmol/L","Humid","28.284","deg","36302","µV","18.940","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38298.89","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:49:30","1","Pippa","506043763","POF1","1.333","min","238.857","μmol/L","Humid","28.695","deg","36006","µV","18.934","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38123.92","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
"09/06/2024","06:49:40","1","Pippa","506043763","POF1","1.500","min","237.532","μmol/L","Humid","28.763","deg","35931","µV","18.915","°C","1020.000","hPa","35.1","pmil","128","58.925","deg","22.516","°C","100.000","%a.s.","27.924","deg","23.690","°C","1018.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38180.37","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","9/4/2024 9:52:01 AM","0000-00","0","no battery","V","86781","µV","38699","µV"
