"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"06/20/2024","11:18:29","4","Luka","889709223","POF4","0.000","min","225.663","μmol/L","Humid","29.340","deg","41614","µV","17.271","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","35498.77","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:18:39","4","Luka","889709223","POF4","0.162","min","231.609","μmol/L","Humid","29.051","deg","41570","µV","17.277","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","35295.42","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:18:49","4","Luka","889709223","POF4","0.329","min","234.505","μmol/L","Humid","28.917","deg","45328","µV","17.271","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","37932.77","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:18:59","4","Luka","889709223","POF4","0.495","min","227.853","μmol/L","Humid","29.231","deg","45113","µV","17.277","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","38436.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:19:09","4","Luka","889709223","POF4","0.662","min","243.601","μmol/L","Humid","28.497","deg","33060","µV","17.284","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","29005.78","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:19:19","4","Luka","889709223","POF4","0.829","min","230.990","μmol/L","Humid","29.078","deg","44731","µV","17.284","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","37900.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:19:29","4","Luka","889709223","POF4","0.995","min","232.607","μmol/L","Humid","28.999","deg","45674","µV","17.290","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","39130.74","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:19:39","4","Luka","889709223","POF4","1.162","min","222.408","μmol/L","Humid","29.496","deg","43887","µV","17.284","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","37193.97","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:19:49","4","Luka","889709223","POF4","1.328","min","228.093","μmol/L","Humid","29.217","deg","39021","µV","17.284","°C","1031.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","33097.69","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
"06/20/2024","11:19:59","4","Luka","889709223","POF4","1.495","min","231.364","μmol/L","Humid","29.060","deg","44308","µV","17.284","°C","1030.000","hPa","34.1","pmil","128","59.225","deg","18.202","°C","100.000","%a.s.","28.214","deg","17.699","°C","1031.000","hPa","0.815","-0.065","0.0004","-0.00034","0","33","Humid","1322.21","5","47.00","37237.14","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","210713-001","6/20/2024 10:44:07 AM","1534-01","0","no battery","V","96468","µV","42228","µV"
