"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"08/19/2024","12:21:41","1","Pippa","506043763","POF1","0.000","min","248.935","μmol/L","Humid","28.134","deg","44500","µV","18.462","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38228.91","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:21:51","1","Pippa","506043763","POF1","0.174","min","242.549","μmol/L","Humid","28.415","deg","43214","µV","18.462","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","37251.56","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:22:01","1","Pippa","506043763","POF1","0.342","min","250.093","μmol/L","Humid","28.084","deg","43411","µV","18.462","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","37176.12","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:22:11","1","Pippa","506043763","POF1","0.508","min","240.710","μmol/L","Humid","28.500","deg","44541","µV","18.456","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38512.21","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:22:21","1","Pippa","506043763","POF1","0.675","min","248.543","μmol/L","Humid","28.151","deg","44111","µV","18.462","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","37963.17","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:22:31","1","Pippa","506043763","POF1","0.841","min","248.414","μmol/L","Humid","28.159","deg","44042","µV","18.456","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38435.22","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:22:41","1","Pippa","506043763","POF1","1.008","min","239.463","μmol/L","Humid","28.554","deg","44118","µV","18.462","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38292.24","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:22:51","1","Pippa","506043763","POF1","1.174","min","241.630","μmol/L","Humid","28.461","deg","44241","µV","18.450","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38008.38","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:23:01","1","Pippa","506043763","POF1","1.341","min","253.418","μmol/L","Humid","27.942","deg","44799","µV","18.462","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","38756.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
"08/19/2024","12:23:11","1","Pippa","506043763","POF1","1.508","min","245.382","μmol/L","Humid","28.282","deg","43768","µV","18.481","°C","1024.000","hPa","34.0","pmil","128","59.439","deg","18.028","°C","100.000","%a.s.","28.663","deg","17.867","°C","1016.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","37912.77","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/18/2024 9:57:25 PM","0000-00","0","no battery","V","110495","µV","47907","µV"
