"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2024","06:08:42","1","Pippa","506043763","POF1","0.000","min","238.100","μmol/L","Humid","28.547","deg","36866","µV","18.183","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","34976.40","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:08:52","1","Pippa","506043763","POF1","0.171","min","238.376","μmol/L","Humid","28.532","deg","36571","µV","18.189","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","34881.72","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:09:02","1","Pippa","506043763","POF1","0.339","min","233.435","μmol/L","Humid","28.760","deg","35571","µV","18.189","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","33784.67","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:09:12","1","Pippa","506043763","POF1","0.505","min","233.285","μmol/L","Humid","28.767","deg","33543","µV","18.189","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","31881.39","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:09:22","1","Pippa","506043763","POF1","0.672","min","233.649","μmol/L","Humid","28.750","deg","34112","µV","18.189","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","32290.90","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:09:32","1","Pippa","506043763","POF1","0.838","min","235.921","μmol/L","Humid","28.647","deg","35176","µV","18.183","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","33420.30","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:09:42","1","Pippa","506043763","POF1","1.005","min","235.853","μmol/L","Humid","28.655","deg","35764","µV","18.171","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","34043.95","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:09:52","1","Pippa","506043763","POF1","1.172","min","236.983","μmol/L","Humid","28.603","deg","36423","µV","18.171","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","34674.76","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:10:02","1","Pippa","506043763","POF1","1.338","min","235.105","μmol/L","Humid","28.692","deg","37384","µV","18.164","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","35653.72","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
"09/01/2024","06:10:12","1","Pippa","506043763","POF1","1.505","min","234.736","μmol/L","Humid","28.714","deg","37519","µV","18.152","°C","1009.000","hPa","34.4","pmil","128","59.157","deg","18.270","°C","100.000","%a.s.","28.419","deg","18.046","°C","1022.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1260.52","5","46.00","35760.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","8/31/2024 11:38:18 PM","0000-00","0","no battery","V","68791","µV","32023","µV"
